Country Name,Indicator Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
West Bank and Gaza,"Mortality rate, infant (per 1,000 live births)",35.6,34.1,32.8,31.6,30.5,29.4,28.4,27.5,26.6,25.8,25,24.3,23.7,23.1,22.6,22,21.5,20.9,20.5,20.1,19.7,19.4,19.1,18.8,18.6,18.3,17.9,17.5,17.1,16.6
Pacific island small states,"Mortality rate, infant (per 1,000 live births)",29.46218228,28.61485412,27.85175419,27.16968174,26.59125168,26.04810248,25.56644426,25.27007563,24.78133993,24.35751317,23.96757664,23.62928516,23.40810742,23.24701631,23.17341369,23.14028606,23.13555761,23.09202641,22.97137057,22.90672294,22.60901014,22.36120322,22.11327074,21.85500358,21.61160546,21.34713668,21.05032748,20.79899713,20.49155919,20.13554827
Post-demographic dividend,"Mortality rate, infant (per 1,000 live births)",8.948054538,8.597195504,8.24247991,7.907500083,7.541461077,7.222915432,6.937521134,6.688654505,6.48646293,6.250532128,6.080357364,5.910528225,5.762615116,5.650882967,5.506883825,5.38700267,5.289197794,5.158509566,5.039817168,4.917815463,4.764826755,4.648568836,4.540159923,4.47390705,4.388845352,4.304795469,4.27676977,4.202581393,4.137728645,4.113084394
French Polynesia,"Mortality rate, infant (per 1,000 live births)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,"Mortality rate, infant (per 1,000 live births)",17.7,16.6,15.6,14.7,13.9,13.1,12.6,12,11.6,11.2,10.7,10.3,10,9.6,9.3,8.9,8.7,8.4,8.2,8,7.8,7.6,7.4,7.2,7,6.7,6.4,6.1,5.8,5.6
Romania,"Mortality rate, infant (per 1,000 live births)",24.2,23.2,22.8,22.6,22.3,22,21.7,21.4,20.5,19.2,18,17.3,17.1,16.9,16.4,15.5,14.3,13,11.9,11.1,10.5,10.1,9.5,9,8.3,7.6,7.1,6.7,6.2,5.7
Russian Federation,"Mortality rate, infant (per 1,000 live births)",18.4,18.3,18.5,18.6,18.6,18.6,18.4,18.1,17.7,17.1,16.5,15.7,14.8,13.8,12.8,11.9,11,10.2,9.6,9.2,8.9,8.7,8.4,8.1,7.6,7,6.5,5.9,5.4,4.9
Rwanda,"Mortality rate, infant (per 1,000 live births)",91.9,94.6,98.8,104.9,120.2,119.9,115.1,118,119.3,112.1,106.2,99.6,91.9,83.8,75.3,68,61.6,56.2,51.4,47.5,43.8,39.8,37,34.5,32.5,30.9,29.6,28.4,27.3,26.3
South Asia,"Mortality rate, infant (per 1,000 live births)",91.9,89.5,87.3,85.1,82.8,80.5,78.2,75.8,73.4,71,68.7,66.4,64.2,62,60,58,56.1,54.1,52.2,50.3,48.4,46.5,44.6,42.8,41,39.3,37.6,36,34.5,33.1
Saudi Arabia,"Mortality rate, infant (per 1,000 live births)",35.6,33.1,30.9,28.9,27,25.3,23.7,22.3,21,19.8,18.7,17.7,16.7,15.8,14.9,14.1,13.3,12.5,11.7,11,10.3,9.6,8.9,8.3,7.8,7.2,6.7,6.3,6,5.7
Sudan,"Mortality rate, infant (per 1,000 live births)",81.6,80.4,79.1,77.8,76.4,75,73.5,71.9,70.2,68.4,66.5,64.6,62.7,60.9,59.1,57.5,55.9,54.4,53.1,51.8,50.6,49.5,48.4,47.3,46.2,45.2,44.2,43.1,42,41
Senegal,"Mortality rate, infant (per 1,000 live births)",71,70.3,70.1,70.3,70.6,71,71.2,71.1,70.6,69.4,67.5,65.1,62.2,59.2,56.1,53.2,50.6,48.2,46.2,44.3,42.6,41.1,39.8,38.6,37.5,36.4,35.4,34.4,33.6,32.7
Singapore,"Mortality rate, infant (per 1,000 live births)",6.1,5.5,5,4.6,4.2,4,3.8,3.6,3.4,3.2,3,2.8,2.6,2.5,2.4,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1
Solomon Islands,"Mortality rate, infant (per 1,000 live births)",31.3,30.6,29.8,29.1,28.4,27.7,27.1,26.6,26.2,25.7,25.3,25,24.8,24.5,24.3,24.1,23.8,23.4,22.9,22.4,21.8,21.3,20.7,20.1,19.6,19,18.4,17.9,17.3,16.8
Sierra Leone,"Mortality rate, infant (per 1,000 live births)",154.4,153.7,152.9,152,151,149.7,148.1,146.3,144.2,141.9,139.5,136.9,134.1,131.2,128.2,125,121.6,118.2,114.5,110.8,107.2,103.5,100.2,97,94.9,94.2,88.6,85.9,83.4,80.9
El Salvador,"Mortality rate, infant (per 1,000 live births)",46.1,43.9,41.7,39.7,37.6,35.6,33.7,31.9,30.2,28.6,27.1,25.7,24.5,23.2,22.1,21,20,19,18.1,17.2,16.4,15.6,15,14.3,13.7,13.2,12.7,12.2,11.8,11.4
San Marino,"Mortality rate, infant (per 1,000 live births)",12.3,11.4,10.5,9.6,8.8,8.1,7.5,6.9,6.3,5.8,5.4,4.9,4.6,4.2,3.9,3.6,3.3,3.1,2.8,2.6,2.4,2.2,2.1,2,1.9,1.8,1.7,1.6,1.6,1.5
Somalia,"Mortality rate, infant (per 1,000 live births)",107.3,105.4,104.2,103.7,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.5,103.3,102.1,100.3,98.1,95.6,93,90.4,87.9,85.3,82.8,80.4,78.2,75.9,74
Serbia,"Mortality rate, infant (per 1,000 live births)",24,22,21,20.2,18.8,17,15,13.3,12.1,11.4,11,10.6,9.9,9.1,8.4,7.7,7.3,7,6.9,6.8,6.6,6.4,6.2,6,5.7,5.5,5.2,5,4.8,4.6
Sub-Saharan Africa (excluding high income),"Mortality rate, infant (per 1,000 live births)",106.6952118,105.7499051,104.8465371,103.8530197,102.8637732,101.5110172,99.88774405,98.11495444,96.06748743,93.71149296,91.13815892,88.35160582,85.47283299,82.58881651,79.76671764,76.9998704,74.42372493,71.90106001,69.5023189,67.26803015,65.23742027,63.33882999,61.58374894,60.01237848,58.57035335,57.18462275,55.81125019,54.43075715,53.03232837,51.72495877
South Sudan,"Mortality rate, infant (per 1,000 live births)",148,145,141.9,138.5,134.7,130.8,126.9,122.7,118.3,113.8,108.9,104,99.2,94.7,90.2,86,82,78.3,74.8,71.5,68.3,65.6,63.6,62.7,62.4,62.4,62.4,62.4,62.4,62.4
Sub-Saharan Africa,"Mortality rate, infant (per 1,000 live births)",106.6,105.7,104.8,103.8,102.8,101.4,99.8,98,96,93.7,91.1,88.3,85.4,82.5,79.7,77,74.4,71.9,69.5,67.2,65.2,63.3,61.6,60,58.6,57.2,55.8,54.4,53,51.7
Small states,"Mortality rate, infant (per 1,000 live births)",55.32534123,54.55734353,53.89637616,53.36894105,52.92809766,52.47918629,51.8045781,51.24684934,50.60772375,49.8557389,49.04460603,48.17824615,47.22243326,46.2986571,45.25713574,43.92568956,42.54982363,41.55215952,40.89873884,39.73834145,38.65420296,37.88044743,37.19347375,36.42050332,35.75477458,34.90465329,34.22908692,33.5489894,32.59792501,31.86414543
Sao Tome and Principe,"Mortality rate, infant (per 1,000 live births)",68.8,69.1,69.1,68.8,68,66.7,65,62.9,60.6,58.1,55.4,52.8,50.2,47.5,45.1,42.8,40.6,38.5,36.6,34.9,33.2,31.7,30.2,28.9,27.8,26.8,25.8,25,24.2,23.5
Suriname,"Mortality rate, infant (per 1,000 live births)",38.7,37.5,36.3,35.1,33.9,32.7,31.5,30.4,29.4,28.4,27.4,26.5,25.7,24.9,24.1,23.5,22.8,22.2,21.6,21,20.5,20,19.5,19,18.5,18,17.6,17,16.6,16.1
Slovak Republic,"Mortality rate, infant (per 1,000 live births)",12.6,12.1,11.6,11.1,10.6,10.1,9.7,9.3,8.9,8.5,8.2,7.9,7.6,7.3,7.1,6.8,6.6,6.4,6.1,5.9,5.8,5.6,5.5,5.3,5.2,5.1,5,4.9,4.8,4.7
Slovenia,"Mortality rate, infant (per 1,000 live births)",8.8,8.2,7.6,7.1,6.7,6.2,5.8,5.5,5.1,4.8,4.6,4.3,4.1,3.9,3.7,3.5,3.3,3.1,2.9,2.8,2.6,2.5,2.3,2.2,2.1,2,1.9,1.8,1.7,1.7
Sweden,"Mortality rate, infant (per 1,000 live births)",5.9,5.6,5.2,4.8,4.4,4,3.8,3.6,3.5,3.4,3.4,3.4,3.3,3.2,3.1,3,2.8,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.1
Eswatini,"Mortality rate, infant (per 1,000 live births)",51.3,51.1,51.8,53.5,55.5,57.7,59.7,61.6,63.5,65.4,67.1,68.3,68.9,69.3,68.8,68.2,61,61.1,62,58.1,55.2,54.1,52.9,51.9,52.1,45.9,44,44.8,40.7,38.6
Sint Maarten (Dutch part),"Mortality rate, infant (per 1,000 live births)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,"Mortality rate, infant (per 1,000 live births)",14,13.6,13.2,12.8,12.6,12.3,12.2,12,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,12,12,12.1,12.2,12.3,12.5,12.6,12.7,12.7,12.7,12.5,12.3
Syrian Arab Republic,"Mortality rate, infant (per 1,000 live births)",29.9,28.9,27.8,26.6,25.5,24.4,23.3,22.2,21.3,20.4,19.6,18.9,18.3,17.7,17.3,16.9,16.6,16.4,16.3,16.2,16.2,16.4,17,17.4,17.7,17.8,18,18.1,18,17.9
Turks and Caicos Islands,"Mortality rate, infant (per 1,000 live births)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,"Mortality rate, infant (per 1,000 live births)",111.7,110.5,109.3,108.2,107.2,106.2,105.2,104.1,102.9,101.6,100.2,98.7,97.3,95.9,94.4,92.9,91.3,89.7,88,86.2,84.4,82.7,81,79.3,77.7,76.1,74.4,72.6,70.8,69.1
East Asia & Pacific (IDA & IBRD countries),"Mortality rate, infant (per 1,000 live births)",45.59441965,44.80162904,43.87802847,42.70283588,41.4988133,40.14830062,38.84344481,37.49260715,36.08966183,34.65387768,33.10737737,31.50249576,29.77727657,28.14361317,26.77822287,25.00185403,23.63654873,22.32644688,21.25258852,20.04786297,19.02898445,18.06804908,17.13471299,16.34317757,15.50840711,14.82435237,14.14910012,13.54985122,12.96106713,12.444545
Europe & Central Asia (IDA & IBRD countries),"Mortality rate, infant (per 1,000 live births)",35.64066184,35.42724177,35.45820728,35.41578398,35.0744763,34.49260391,33.57312835,32.42135134,31.06192131,29.56209057,28.0324101,26.45922422,24.91270874,23.41185467,21.95216534,20.60307316,19.34522733,18.1572129,17.11433254,16.19333805,15.33586804,14.60239059,13.86825077,13.19177642,12.48890202,11.81083194,11.21711356,10.62388334,10.10452976,9.630338199
Togo,"Mortality rate, infant (per 1,000 live births)",89.2,88.1,86.9,85.7,84.4,83,81.5,79.9,78.2,76.4,74.5,72.7,70.8,69,67.3,65.6,63.9,62.3,60.7,59.2,57.7,56.2,54.8,53.4,52.1,50.8,49.5,48.2,47,45.8
Thailand,"Mortality rate, infant (per 1,000 live births)",30.2,28.8,27.4,26.1,24.9,23.7,22.6,21.6,20.6,19.6,18.7,17.8,17,16.2,15.5,14.8,14.1,13.4,12.8,12.2,11.7,11.2,10.7,10.2,9.7,9.3,8.9,8.4,8.1,7.7
Tajikistan,"Mortality rate, infant (per 1,000 live births)",80.5,82.5,85.7,88.2,88.6,87.1,84.4,80.8,76.6,72.2,67.6,63,58.5,54.3,50.6,47.1,44.2,41.8,39.8,38.3,37,36,35.1,34.4,33.6,32.9,32.1,31.3,30.4,29.6
Turkmenistan,"Mortality rate, infant (per 1,000 live births)",64.8,64.2,64.1,64.4,64.8,65,64.7,63.8,62.2,60.1,57.6,54.8,51.9,49.2,46.6,44.3,42.1,40.3,38.9,37.8,36.9,36.4,36.1,36,36.1,36.2,36.4,36.7,36.6,36.3
Latin America & the Caribbean (IDA & IBRD countries),"Mortality rate, infant (per 1,000 live births)",43.79936039,42.11689249,40.42483124,38.72518432,36.99189698,35.30567817,33.65385431,32.07853078,30.6580825,29.18320498,27.73707664,26.46612348,25.25864946,24.08201389,23.043758,22.03112539,21.09533174,20.24575455,19.4934475,18.78579304,18.82737986,17.53304744,16.95378817,16.44228359,15.97110511,15.50332526,15.57050236,14.82366682,14.38957508,13.96108799
Timor-Leste,"Mortality rate, infant (per 1,000 live births)",131.3,125.8,120.6,115.6,110.7,106,101.4,97.1,92.9,88.7,84.8,81,77.1,73.3,69.6,65.9,62.5,59.2,56.4,53.9,51.6,49.7,47.8,46.1,44.7,43.2,41.9,40.5,39.2,38.1
Middle East & North Africa (IDA & IBRD countries),"Mortality rate, infant (per 1,000 live births)",52.3186444,50.55508535,48.94494382,47.3618688,45.74431261,44.18555217,42.60407,41.02603185,39.46238718,37.92331974,36.46456563,34.94756393,33.55320572,32.19178814,30.90555495,29.66834443,28.46900248,27.33205015,26.28511262,25.30397458,24.44525295,23.69700601,23.08793057,22.51531048,21.96534772,21.47936683,20.96929718,20.49535657,20.05113425,19.61807073
Tonga,"Mortality rate, infant (per 1,000 live births)",18.9,18.3,17.7,17.2,16.8,16.5,16.3,16.1,15.9,15.7,15.5,15.2,15,14.8,14.7,14.6,14.5,14.5,14.5,14.5,14.5,14.4,14.4,14.5,14.5,14.5,14.5,14.5,14.4,14.3
South Asia (IDA & IBRD),"Mortality rate, infant (per 1,000 live births)",91.8729866,89.55111708,87.31371454,85.05664229,82.78532441,80.51724414,78.16233068,75.8186098,73.398305,71.01887714,68.67530173,66.36703359,64.18310144,62.06169343,59.99609201,57.98553879,56.10447076,54.17565437,52.18332408,50.29154248,48.34747001,46.47964411,44.62953784,42.7572844,41.06275608,39.26861732,37.63604985,36.05255407,34.48050432,33.14031576
Sub-Saharan Africa (IDA & IBRD countries),"Mortality rate, infant (per 1,000 live births)",106.6023844,105.6586198,104.7578481,103.7678763,102.7826577,101.4344989,99.81573007,98.04695535,96.00302719,93.65007741,91.07971983,88.29637239,85.42110596,82.54076823,79.72242975,76.95932559,74.38660943,71.86715736,69.47134487,67.23960991,65.21135824,63.31490544,61.56171691,59.99189086,58.55107839,57.16640847,55.79408818,54.41467408,53.0172915,51.71091745
Trinidad and Tobago,"Mortality rate, infant (per 1,000 live births)",26.8,26.4,26.1,25.8,25.6,25.4,25.2,25.1,25.1,25,24.9,24.8,24.6,24.2,23.8,23.3,22.7,22.2,21.6,21,20.4,19.8,19.2,18.6,18.1,17.6,17.1,16.6,16.1,15.7
Tunisia,"Mortality rate, infant (per 1,000 live births)",43.2,41.5,39.9,38.2,36.3,34.4,32.5,30.4,28.5,26.6,24.9,23.3,22,20.8,19.7,18.8,17.9,17.2,16.6,16.2,15.8,15.5,15.2,15,14.9,14.8,14.7,14.7,14.6,14.5
Turkey,"Mortality rate, infant (per 1,000 live births)",55.4,52.7,50.1,47.6,45.1,42.7,40.3,38,35.7,33.5,31.4,29.4,27.5,25.7,23.9,22.3,20.8,19.3,18,16.8,15.6,14.6,13.6,12.7,11.9,11.1,10.5,9.8,9.2,8.6
Tuvalu,"Mortality rate, infant (per 1,000 live births)",41.6,41.1,40.5,39.7,38.9,38,37.1,36.1,35.1,34.1,33.2,32.3,31.6,30.9,30.3,29.8,29.2,28.6,27.9,27.1,26.4,25.7,25,24.3,23.6,22.9,22.2,21.5,20.9,20.2
Tanzania,"Mortality rate, infant (per 1,000 live births)",100,98.7,97.5,96.3,95,93.5,91.7,89.3,86.3,82.8,78.7,74.3,69.9,65.8,62.2,58.8,56.1,53.4,51.3,49.1,47.3,45.7,44.3,43.1,42,41,39.8,38.3,37,36
Uganda,"Mortality rate, infant (per 1,000 live births)",106.8,104.4,102.1,100.1,98.5,97.3,96.2,94.8,93,90.5,87.4,83.6,79.5,75,70.4,66,62.1,58.4,55,52.5,49.9,47.6,44.6,42.9,40.9,39.2,37.6,36,34.6,33.4
Ukraine,"Mortality rate, infant (per 1,000 live births)",16.6,16.5,16.6,16.9,17.1,17.3,17.3,17.2,16.9,16.3,15.7,15,14.3,13.7,13.1,12.5,12,11.5,11.1,10.6,10.1,9.6,9.2,8.8,8.4,8.1,7.9,7.6,7.4,7.2
Upper middle income,"Mortality rate, infant (per 1,000 live births)",42.8,41.9,40.8,39.6,38.4,37,35.6,34.2,32.8,31.4,29.9,28.4,26.9,25.4,24.2,22.7,21.4,20.2,19.1,18,17.1,16.2,15.4,14.7,14,13.4,12.9,12.3,11.8,11.3
Uruguay,"Mortality rate, infant (per 1,000 live births)",20.2,19.5,19,18.6,18.3,17.9,17.4,16.7,16,15.3,14.8,14.4,14.1,13.7,13.1,12.5,11.7,11,10.3,9.7,9.3,8.9,8.6,8.3,8,7.6,7.2,6.8,6.5,6.1
United States,"Mortality rate, infant (per 1,000 live births)",9.4,9.1,8.8,8.5,8.2,7.9,7.7,7.5,7.4,7.2,7.1,7,6.9,6.9,6.8,6.7,6.7,6.6,6.5,6.4,6.2,6.1,6,6,5.9,5.8,5.8,5.7,5.6,5.6
Uzbekistan,"Mortality rate, infant (per 1,000 live births)",59.4,59.1,59.1,58.9,58.4,57.9,57.2,56.3,55.1,53.6,51.8,49.7,47.4,45.1,42.7,40.4,38.1,35.8,33.5,31.3,29.2,27.2,25.3,23.5,21.8,20.3,18.8,17.6,16.5,15.6
St. Vincent and the Grenadines,"Mortality rate, infant (per 1,000 live births)",19.6,19.1,18.9,18.7,18.7,18.8,18.9,19,19.1,19.2,19.2,19.1,19.1,19,18.9,18.9,18.8,18.7,18.4,18.1,17.7,17.2,16.7,16.2,15.7,15.2,14.7,14.3,13.8,13.4
"Venezuela, RB","Mortality rate, infant (per 1,000 live births)",24.7,23.9,23.3,22.8,22.5,22.1,21.5,20.7,19.9,20.1,18.4,17.8,17.4,16.9,16.4,15.8,15.4,15,14.7,14.7,14.7,14.7,14.9,15.1,15.4,16.4,21,21,21,21
British Virgin Islands,"Mortality rate, infant (per 1,000 live births)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),"Mortality rate, infant (per 1,000 live births)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,"Mortality rate, infant (per 1,000 live births)",36.9,35.4,34,32.4,31,29.5,28.1,26.8,25.5,24.4,23.4,22.5,21.7,21,20.4,19.8,19.4,19.1,18.8,18.5,18.3,18,17.8,17.6,17.4,17.2,16.9,16.6,16.3,15.9
Vanuatu,"Mortality rate, infant (per 1,000 live births)",29,27.8,26.8,26,25.3,24.8,24.4,25,23.9,23.8,23.7,23.6,23.6,23.7,23.7,23.8,24,24.2,24.3,24.5,24.7,24.8,24.9,24.7,24.4,24,23.5,22.9,22.4,21.9
World,"Mortality rate, infant (per 1,000 live births)",64.5,63.7,62.9,62,61,59.9,58.7,57.4,56,54.4,52.8,51.1,49.4,47.7,46,44.3,42.7,41.2,39.7,38.3,37,35.7,34.5,33.5,32.5,31.5,30.7,29.8,29,28.2
Samoa,"Mortality rate, infant (per 1,000 live births)",24.8,24.1,23.3,22.6,21.8,21.1,20.3,19.7,19,18.3,17.7,17.1,16.7,16.3,16.1,16,15.9,15.9,15.9,16.9,15.8,15.6,15.4,15.2,14.9,14.5,14.1,13.7,13.3,12.9
Kosovo,"Mortality rate, infant (per 1,000 live births)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.","Mortality rate, infant (per 1,000 live births)",88.3,86,84,82.3,80.7,79.3,77.9,76.2,74,71.5,68.7,65.7,62.6,59.7,57,54.3,51.8,49.3,47,44.9,43.6,43.1,43,43,43,43.4,43.3,43.3,43.6,43.6
South Africa,"Mortality rate, infant (per 1,000 live births)",44.5,43.5,42.9,42.9,43.2,43.8,44.4,44.9,45.3,46,46.3,46.6,46.7,47.2,48.3,48.2,47.5,45,41.2,36.5,32.5,30.5,29.8,29.2,29,28.5,28.2,28.2,27.8,27.5
Zambia,"Mortality rate, infant (per 1,000 live births)",107.4,107.1,106.5,105.1,103.5,101.4,99.5,97.7,95.6,93.1,89.7,85,79.6,74.3,68.8,63.8,60.4,58.4,55.9,54.1,52.3,51,49.9,48.7,47.5,46.7,45.8,44.1,43.4,42.4
Zimbabwe,"Mortality rate, infant (per 1,000 live births)",49.5,50.4,51.6,53,54.3,55.5,55.7,55,54,52.6,51.5,50.9,50.8,50.9,52,53,54.9,56.2,56.4,55.9,53.8,51.6,47.9,45.9,44.2,42.9,41.4,40.5,39.3,38.4
